Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
29,31,0.493553719,SS,31C,31C,31C,756,6690
29,31,0.506133894,SS,31C,31C,31C,757,6691
29,31,0.494486361,SS,31C,31C,31C,758,6692
29,31,0.436428149,SS,31C,31C,31C,759,6693
29,31,0.464504505,SS,31C,31C,31C,741,6694
29,30,0.454592766,SS,32.5C,32.5C,32.5C,679,6695
29,30,0.481306715,SS,32.5C,32.5C,32.5C,680,6696
29,30,0.472,SS,32.5C,32.5C,32.5C,681,6697
29,30,0.487927928,SS,32.5C,32.5C,32.5C,682,6698
29,30,0.475570033,SS,32.5C,32.5C,32.5C,683,6699
29,30,0.442883046,SS,32.5C,32.5C,32.5C,684,6700
29,30,0.474680549,SS,32.5C,32.5C,32.5C,685,6701
29,30,0.457721519,SS,32.5C,32.5C,32.5C,686,6702
29,30,0.469588213,SS,32.5C,32.5C,32.5C,687,6703
29,30,0.452791461,SS,32.5C,32.5C,32.5C,688,6704
29,30,0.47759434,SS,32.5C,32.5C,32.5C,689,6705
29,30,0.482839314,SS,32.5C,32.5C,32.5C,690,6706
29,30,0.476056338,SS,32.5C,32.5C,32.5C,691,6707
29,30,0.4401335,SS,32.5C,32.5C,32.5C,692,6708
29,30,0.441677588,SS,32.5C,32.5C,32.5C,693,6709
29,30,0.450844521,SS,32.5C,32.5C,32.5C,694,6710
29,30,0.461691542,SS,32.5C,32.5C,32.5C,695,6711
29,30,0.486797888,SS,32.5C,32.5C,32.5C,696,6712
29,30,0.478939896,SS,32.5C,32.5C,32.5C,697,6713
29,30,0.483193277,SS,32.5C,32.5C,32.5C,698,6714
29,30,0.41544477,SS,32.5C,32.5C,32.5C,699,6715
29,30,0.455167173,SS,32.5C,32.5C,32.5C,700,6716
29,30,0.473126716,SS,32.5C,32.5C,32.5C,701,6717
29,30,0.443142361,SS,32.5C,32.5C,32.5C,702,6718
29,30,0.477201258,SS,32.5C,32.5C,32.5C,703,6719
29,30,0.470333478,SS,32.5C,32.5C,32.5C,704,6720
29,30,0.479544278,SS,32.5C,32.5C,32.5C,705,6721
29,29,0.460748517,WT,31C,31C,31C,626,6722
29,29,0.47349431,WT,31C,31C,31C,627,6723
29,29,0.462108731,WT,31C,31C,31C,628,6724
29,29,0.484406878,WT,31C,31C,31C,629,6725
29,29,0.460018243,WT,31C,31C,31C,630,6726
29,29,0.466302368,WT,31C,31C,31C,631,6727
29,29,0.478549682,WT,31C,31C,31C,632,6728
29,29,0.478978511,WT,31C,31C,31C,633,6729
29,29,0.441408622,WT,31C,31C,31C,634,6730
29,29,0.459224806,WT,31C,31C,31C,635,6731
29,29,0.451938742,WT,31C,31C,31C,636,6732
29,29,0.452722063,WT,31C,31C,31C,637,6733
29,29,0.443663951,WT,31C,31C,31C,638,6734
29,29,0.430151339,WT,31C,31C,31C,639,6735
29,29,0.46731923,WT,31C,31C,31C,640,6736
29,29,0.461538462,WT,31C,31C,31C,641,6737
29,29,0.450453721,WT,31C,31C,31C,642,6738
29,29,0.434674261,WT,31C,31C,31C,643,6739
29,29,0.458546571,WT,31C,31C,31C,644,6740
29,29,0.440066778,WT,31C,31C,31C,645,6741
29,29,0.445872149,WT,31C,31C,31C,646,6742
29,29,0.471150312,WT,31C,31C,31C,647,6743
29,29,0.446196986,WT,31C,31C,31C,648,6744
29,29,0.474542429,WT,31C,31C,31C,649,6745
29,29,0.475192944,WT,31C,31C,31C,650,6746
29,29,0.475788816,WT,31C,31C,31C,651,6747
29,29,0.496863651,WT,31C,31C,31C,652,6748
29,29,0.462908012,WT,31C,31C,31C,653,6749
29,29,0.460288809,WT,31C,31C,31C,654,6750
29,29,0.485497693,WT,31C,31C,31C,655,6751
29,29,0.489841986,WT,31C,31C,31C,656,6752
29,29,0.452126272,WT,31C,31C,31C,657,6753
29,29,0.474372205,WT,31C,31C,31C,658,6754
29,29,0.441519593,WT,31C,31C,31C,659,6755
29,29,0.443010753,WT,31C,31C,31C,660,6756
29,29,0.475579124,WT,31C,31C,31C,625,6757
29,28,0.596397274,WT,32.5C,32.5C,32.5C,573,6758
29,28,0.614800759,WT,32.5C,32.5C,32.5C,574,6759
29,28,0.621439669,WT,32.5C,32.5C,32.5C,575,6760
29,28,0.591966173,WT,32.5C,32.5C,32.5C,576,6761
29,28,0.626513703,WT,32.5C,32.5C,32.5C,577,6762
29,28,0.537288136,WT,32.5C,32.5C,32.5C,578,6763
29,28,0.568212824,WT,32.5C,32.5C,32.5C,579,6764
29,28,0.550995775,WT,32.5C,32.5C,32.5C,580,6765
29,28,0.570405728,WT,32.5C,32.5C,32.5C,581,6766
29,28,0.619548872,WT,32.5C,32.5C,32.5C,582,6767
29,28,0.624875622,WT,32.5C,32.5C,32.5C,583,6768
29,28,0.534853701,WT,32.5C,32.5C,32.5C,584,6769
29,28,0.553066038,WT,32.5C,32.5C,32.5C,585,6770
29,28,0.646884273,WT,32.5C,32.5C,32.5C,586,6771
29,28,0.587264151,WT,32.5C,32.5C,32.5C,587,6772
29,28,0.503171247,WT,32.5C,32.5C,32.5C,588,6773
29,28,0.596813725,WT,32.5C,32.5C,32.5C,589,6774
29,28,0.598660171,WT,32.5C,32.5C,32.5C,590,6775
29,28,0.512312634,WT,32.5C,32.5C,32.5C,591,6776
29,28,0.517045455,WT,32.5C,32.5C,32.5C,592,6777
29,28,0.572208437,WT,32.5C,32.5C,32.5C,593,6778
29,28,0.551635664,WT,32.5C,32.5C,32.5C,594,6779
29,28,0.605935697,WT,32.5C,32.5C,32.5C,595,6780
29,28,0.611396011,WT,32.5C,32.5C,32.5C,596,6781
29,27,0.582123759,SS,32.5C,32.5C,32.5C,515,6782
29,27,0.489912448,SS,32.5C,32.5C,32.5C,516,6783
29,27,0.459719439,SS,32.5C,32.5C,32.5C,517,6784
29,27,0.514518002,SS,32.5C,32.5C,32.5C,518,6785
29,27,0.485503426,SS,32.5C,32.5C,32.5C,519,6786
29,27,0.473826228,SS,32.5C,32.5C,32.5C,520,6787
29,27,0.546545304,SS,32.5C,32.5C,32.5C,521,6788
29,27,0.457170356,SS,32.5C,32.5C,32.5C,522,6789
29,27,0.572402044,SS,32.5C,32.5C,32.5C,523,6790
29,27,0.526948775,SS,32.5C,32.5C,32.5C,524,6791
29,27,0.485828343,SS,32.5C,32.5C,32.5C,525,6792
29,27,0.496842936,SS,32.5C,32.5C,32.5C,526,6793
29,27,0.486111111,SS,32.5C,32.5C,32.5C,527,6794
29,27,0.49439402,SS,32.5C,32.5C,32.5C,528,6795
29,27,0.545657016,SS,32.5C,32.5C,32.5C,529,6796
29,27,0.555415617,SS,32.5C,32.5C,32.5C,530,6797
29,24,0.475333333,WT,32.5C,32.5C,32.5C,461,6798
29,24,0.536038441,WT,32.5C,32.5C,32.5C,462,6799
29,24,0.47996398,WT,32.5C,32.5C,32.5C,463,6800
29,24,0.501549587,WT,32.5C,32.5C,32.5C,464,6801
29,24,0.471103327,WT,32.5C,32.5C,32.5C,465,6802
29,24,0.524628253,WT,32.5C,32.5C,32.5C,466,6803
29,24,0.510561566,WT,32.5C,32.5C,32.5C,467,6804
29,24,0.479910714,WT,32.5C,32.5C,32.5C,468,6805
29,24,0.656078192,WT,32.5C,32.5C,32.5C,469,6806
29,24,0.509977827,WT,32.5C,32.5C,32.5C,470,6807
29,24,0.544476624,WT,32.5C,32.5C,32.5C,471,6808
29,24,0.511761882,WT,32.5C,32.5C,32.5C,472,6809
29,24,0.485532124,WT,32.5C,32.5C,32.5C,473,6810
29,24,0.510022272,WT,32.5C,32.5C,32.5C,474,6811
29,24,0.52556962,WT,32.5C,32.5C,32.5C,475,6812
29,24,0.512351327,WT,32.5C,32.5C,32.5C,476,6813
29,24,0.49351176,WT,32.5C,32.5C,32.5C,477,6814
29,24,0.495210728,WT,32.5C,32.5C,32.5C,478,6815
29,24,0.513060621,WT,32.5C,32.5C,32.5C,479,6816
29,24,0.487892377,WT,32.5C,32.5C,32.5C,480,6817
29,24,0.564507904,WT,32.5C,32.5C,32.5C,481,6818
29,24,0.472434608,WT,32.5C,32.5C,32.5C,482,6819
29,24,0.508710801,WT,32.5C,32.5C,32.5C,483,6820
29,24,0.500860585,WT,32.5C,32.5C,32.5C,484,6821
29,24,0.502981261,WT,32.5C,32.5C,32.5C,485,6822
29,24,0.491567256,WT,32.5C,32.5C,32.5C,486,6823
29,24,0.488270378,WT,32.5C,32.5C,32.5C,487,6824
29,24,0.480176211,WT,32.5C,32.5C,32.5C,488,6825
29,24,0.503659652,WT,32.5C,32.5C,32.5C,489,6826
29,24,0.492618493,WT,32.5C,32.5C,32.5C,490,6827
29,24,0.491233985,WT,32.5C,32.5C,32.5C,491,6828
29,24,0.52247191,WT,32.5C,32.5C,32.5C,492,6829
29,24,0.493682733,WT,32.5C,32.5C,32.5C,493,6830
29,24,0.490881459,WT,32.5C,32.5C,32.5C,494,6831
29,24,0.491598656,WT,32.5C,32.5C,32.5C,495,6832
29,22,0.404260985,WT,27C,27C,27C,423,6833
29,22,0.434541204,WT,27C,27C,27C,424,6834
29,22,0.401539828,WT,27C,27C,27C,425,6835
29,22,0.415487094,WT,27C,27C,27C,426,6836
29,22,0.438023693,WT,27C,27C,27C,427,6837
29,22,0.405250757,WT,27C,27C,27C,428,6838
29,22,0.387405886,WT,27C,27C,27C,429,6839
29,22,0.409192825,WT,27C,27C,27C,430,6840
29,22,0.422955975,WT,27C,27C,27C,431,6841
29,22,0.419241573,WT,27C,27C,27C,432,6842
29,22,0.450488145,WT,27C,27C,27C,433,6843
29,22,0.425333333,WT,27C,27C,27C,434,6844
29,22,0.470494924,WT,27C,27C,27C,435,6845
29,22,0.430472215,WT,27C,27C,27C,436,6846
29,22,0.412312812,WT,27C,27C,27C,437,6847
29,22,0.390011437,WT,27C,27C,27C,438,6848
29,22,0.408711434,WT,27C,27C,27C,439,6849
29,22,0.412268188,WT,27C,27C,27C,440,6850
29,22,0.44246824,WT,27C,27C,27C,441,6851
29,22,0.426449275,WT,27C,27C,27C,442,6852
29,22,0.412495685,WT,27C,27C,27C,443,6853
29,22,0.443469101,WT,27C,27C,27C,444,6854
29,22,0.39747095,WT,27C,27C,27C,445,6855
29,22,0.423629243,WT,27C,27C,27C,446,6856
29,22,0.427000275,WT,27C,27C,27C,447,6857
29,22,0.421974118,WT,27C,27C,27C,448,6858
29,22,0.406748466,WT,27C,27C,27C,449,6859
29,22,0.434086629,WT,27C,27C,27C,450,6860
29,22,0.39110861,WT,27C,27C,27C,451,6861
29,22,0.441528239,WT,27C,27C,27C,422,6862
29,20,0.397526073,SS,27C,27C,27C,360,6863
29,20,0.390973981,SS,27C,27C,27C,361,6864
29,20,0.389501438,SS,27C,27C,27C,362,6865
29,20,0.421024113,SS,27C,27C,27C,363,6866
29,20,0.3912,SS,27C,27C,27C,364,6867
29,20,0.401876898,SS,27C,27C,27C,365,6868
29,20,0.388544435,SS,27C,27C,27C,366,6869
29,20,0.424233129,SS,27C,27C,27C,367,6870
29,20,0.405333333,SS,27C,27C,27C,368,6871
29,20,0.407513697,SS,27C,27C,27C,369,6872
29,20,0.40953509,SS,27C,27C,27C,370,6873
29,20,0.406123002,SS,27C,27C,27C,371,6874
29,20,0.430568796,SS,27C,27C,27C,372,6875
29,20,0.41664415,SS,27C,27C,27C,373,6876
29,20,0.402560455,SS,27C,27C,27C,374,6877
29,20,0.373935822,SS,27C,27C,27C,375,6878
29,20,0.413946588,SS,27C,27C,27C,376,6879
29,20,0.402500977,SS,27C,27C,27C,377,6880
29,20,0.40211433,SS,27C,27C,27C,378,6881
29,20,0.390665514,SS,27C,27C,27C,379,6882
29,20,0.423958962,SS,27C,27C,27C,380,6883
29,20,0.414528594,SS,27C,27C,27C,381,6884
29,20,0.453630934,SS,27C,27C,27C,382,6885
29,20,0.410523354,SS,27C,27C,27C,383,6886
29,20,0.398181818,SS,27C,27C,27C,384,6887
29,20,0.3910162,SS,27C,27C,27C,385,6888
29,20,0.384448463,SS,27C,27C,27C,386,6889
29,20,0.404446178,SS,27C,27C,27C,387,6890
29,20,0.395873881,SS,27C,27C,27C,388,6891
29,20,0.385520029,SS,27C,27C,27C,389,6892
29,20,0.390788053,SS,27C,27C,27C,390,6893
29,20,0.416348358,SS,27C,27C,27C,391,6894
29,20,0.444908815,SS,27C,27C,27C,392,6895
29,20,0.447704522,SS,27C,27C,27C,393,6896
29,20,0.44511119,SS,27C,27C,27C,394,6897
29,20,0.422752294,SS,27C,27C,27C,395,6898
29,20,0.438695163,SS,27C,27C,27C,396,6899
29,20,0.407604833,SS,27C,27C,27C,397,6900
29,20,0.415273556,SS,27C,27C,27C,398,6901
29,20,0.419646218,SS,27C,27C,27C,399,6902
29,20,0.407023411,SS,27C,27C,27C,400,6903
29,20,0.435282104,SS,27C,27C,27C,401,6904
29,20,0.379440258,SS,27C,27C,27C,402,6905
29,20,0.412784767,SS,27C,27C,27C,403,6906
29,20,0.349714286,SS,27C,27C,27C,404,6907
29,20,0.378004808,SS,27C,27C,27C,359,6908
29,19,0.458038423,SS,31C,31C,31C,312,6909
29,19,0.434640523,SS,31C,31C,31C,313,6910
29,19,0.452075859,SS,31C,31C,31C,314,6911
29,19,0.427148654,SS,31C,31C,31C,315,6912
29,19,0.438323353,SS,31C,31C,31C,316,6913
29,19,0.450698904,SS,31C,31C,31C,317,6914
29,19,0.458381727,SS,31C,31C,31C,318,6915
29,19,0.437450199,SS,31C,31C,31C,319,6916
29,19,0.493138152,SS,31C,31C,31C,320,6917
29,19,0.469167745,SS,31C,31C,31C,321,6918
29,19,0.455295139,SS,31C,31C,31C,322,6919
29,19,0.479281768,SS,31C,31C,31C,323,6920
29,19,0.455706985,SS,31C,31C,31C,324,6921
29,19,0.431952663,SS,31C,31C,31C,325,6922
29,19,0.435897436,SS,31C,31C,31C,326,6923
29,19,0.458742633,SS,31C,31C,31C,327,6924
29,19,0.447239264,SS,31C,31C,31C,328,6925
29,19,0.480126627,SS,31C,31C,31C,329,6926
29,19,0.442376238,SS,31C,31C,31C,330,6927
29,19,0.426811594,SS,31C,31C,31C,331,6928
29,19,0.480126627,SS,31C,31C,31C,332,6929
29,19,0.509382463,SS,31C,31C,31C,333,6930
29,19,0.490006892,SS,31C,31C,31C,334,6931
29,19,0.492898644,SS,31C,31C,31C,335,6932
29,19,0.416207951,SS,31C,31C,31C,336,6933
29,19,0.494084047,SS,31C,31C,31C,311,6934
29,18,0.455919981,WT,31C,31C,31C,264,6935
29,18,0.456912752,WT,31C,31C,31C,265,6936
29,18,0.435282523,WT,31C,31C,31C,266,6937
29,18,0.477730496,WT,31C,31C,31C,267,6938
29,18,0.488848263,WT,31C,31C,31C,268,6939
29,18,0.423178808,WT,31C,31C,31C,269,6940
29,18,0.427670623,WT,31C,31C,31C,270,6941
29,18,0.466492926,WT,31C,31C,31C,271,6942
29,18,0.46599665,WT,31C,31C,31C,272,6943
29,18,0.505074425,WT,31C,31C,31C,273,6944
29,18,0.434418305,WT,31C,31C,31C,274,6945
29,18,0.475267931,WT,31C,31C,31C,275,6946
29,18,0.411810412,WT,31C,31C,31C,276,6947
29,18,0.483416252,WT,31C,31C,31C,277,6948
29,18,0.438888889,WT,31C,31C,31C,278,6949
29,18,0.454580446,WT,31C,31C,31C,279,6950
29,18,0.482612056,WT,31C,31C,31C,280,6951
29,18,0.495354887,WT,31C,31C,31C,281,6952
29,18,0.435781203,WT,31C,31C,31C,282,6953
29,18,0.484056857,WT,31C,31C,31C,283,6954
29,18,0.429541596,WT,31C,31C,31C,284,6955
29,18,0.443388073,WT,31C,31C,31C,285,6956
29,18,0.462758002,WT,31C,31C,31C,286,6957
29,18,0.466458116,WT,31C,31C,31C,287,6958
29,18,0.467112205,WT,31C,31C,31C,288,6959
29,18,0.44321608,WT,31C,31C,31C,289,6960
29,18,0.477313326,WT,31C,31C,31C,290,6961
29,18,0.440622196,WT,31C,31C,31C,263,6962
29,16,0.363493724,WT,27C,27C,27C,212,6963
29,16,0.419715447,WT,27C,27C,27C,213,6964
29,16,0.396600567,WT,27C,27C,27C,214,6965
29,16,0.37,WT,27C,27C,27C,215,6966
29,16,0.372179289,WT,27C,27C,27C,216,6967
29,16,0.35971223,WT,27C,27C,27C,217,6968
29,16,0.388361409,WT,27C,27C,27C,218,6969
29,16,0.394067797,WT,27C,27C,27C,219,6970
29,16,0.362509391,WT,27C,27C,27C,220,6971
29,16,0.400595681,WT,27C,27C,27C,221,6972
29,16,0.399923751,WT,27C,27C,27C,222,6973
29,16,0.384986994,WT,27C,27C,27C,223,6974
29,16,0.37927312,WT,27C,27C,27C,224,6975
29,16,0.363285769,WT,27C,27C,27C,225,6976
29,16,0.382152589,WT,27C,27C,27C,226,6977
29,16,0.356106993,WT,27C,27C,27C,227,6978
29,16,0.351474531,WT,27C,27C,27C,228,6979
29,16,0.401048855,WT,27C,27C,27C,229,6980
29,16,0.436170213,WT,27C,27C,27C,230,6981
29,16,0.361454545,WT,27C,27C,27C,231,6982
29,16,0.386861314,WT,27C,27C,27C,232,6983
29,16,0.367392938,WT,27C,27C,27C,233,6984
29,16,0.420143279,WT,27C,27C,27C,234,6985
29,16,0.410909091,WT,27C,27C,27C,235,6986
29,16,0.386426049,WT,27C,27C,27C,236,6987
29,16,0.367975366,WT,27C,27C,27C,237,6988
29,16,0.381673307,WT,27C,27C,27C,238,6989
29,16,0.423030303,WT,27C,27C,27C,239,6990
29,16,0.411764706,WT,27C,27C,27C,240,6991
29,16,0.404360346,WT,27C,27C,27C,241,6992
29,16,0.414466546,WT,27C,27C,27C,242,6993
29,16,0.412823397,WT,27C,27C,27C,243,6994
29,16,0.379528667,WT,27C,27C,27C,244,6995
29,16,0.398468606,WT,27C,27C,27C,245,6996
29,16,0.385817308,WT,27C,27C,27C,246,6997
29,16,0.417263733,WT,27C,27C,27C,247,6998
29,16,0.43093415,WT,27C,27C,27C,248,6999
29,16,0.41359972,WT,27C,27C,27C,249,7000
29,16,0.409698997,WT,27C,27C,27C,250,7001
29,16,0.384725708,WT,27C,27C,27C,251,7002
29,16,0.383942518,WT,27C,27C,27C,252,7003
29,16,0.44820296,WT,27C,27C,27C,253,7004
29,16,0.4079566,WT,27C,27C,27C,211,7005
29,12,0.429835924,SS,27C,27C,27C,142,7006
29,12,0.366429587,SS,27C,27C,27C,143,7007
29,12,0.385559567,SS,27C,27C,27C,144,7008
29,12,0.440093513,SS,27C,27C,27C,145,7009
29,12,0.408647141,SS,27C,27C,27C,146,7010
29,12,0.362425616,SS,27C,27C,27C,147,7011
29,12,0.41087963,SS,27C,27C,27C,148,7012
29,12,0.421582734,SS,27C,27C,27C,149,7013
29,12,0.384998086,SS,27C,27C,27C,150,7014
29,12,0.386638237,SS,27C,27C,27C,151,7015
29,12,0.407283538,SS,27C,27C,27C,152,7016
29,12,0.438039351,SS,27C,27C,27C,153,7017
29,12,0.421884883,SS,27C,27C,27C,154,7018
29,12,0.37431694,SS,27C,27C,27C,155,7019
29,12,0.390485969,SS,27C,27C,27C,156,7020
29,12,0.412068966,SS,27C,27C,27C,157,7021
29,12,0.449370881,SS,27C,27C,27C,158,7022
29,12,0.45352518,SS,27C,27C,27C,159,7023
29,12,0.42250287,SS,27C,27C,27C,160,7024
29,12,0.418976546,SS,27C,27C,27C,161,7025
29,12,0.430379747,SS,27C,27C,27C,162,7026
29,12,0.421259843,SS,27C,27C,27C,163,7027
29,12,0.434194831,SS,27C,27C,27C,164,7028
29,12,0.406799531,SS,27C,27C,27C,165,7029
29,12,0.454444854,SS,27C,27C,27C,166,7030
29,12,0.44630249,SS,27C,27C,27C,167,7031
29,12,0.429357798,SS,27C,27C,27C,168,7032
29,12,0.414577709,SS,27C,27C,27C,169,7033
29,12,0.433515483,SS,27C,27C,27C,170,7034
29,12,0.39331709,SS,27C,27C,27C,171,7035
29,12,0.473857404,SS,27C,27C,27C,172,7036
29,12,0.409579668,SS,27C,27C,27C,173,7037
29,12,0.455043506,SS,27C,27C,27C,174,7038
29,12,0.423872875,SS,27C,27C,27C,175,7039
29,12,0.434234234,SS,27C,27C,27C,176,7040
29,12,0.428820049,SS,27C,27C,27C,177,7041
29,12,0.415692308,SS,27C,27C,27C,178,7042
29,12,0.370673953,SS,27C,27C,27C,179,7043
29,12,0.382832898,SS,27C,27C,27C,180,7044
29,12,0.412495685,SS,27C,27C,27C,181,7045
29,12,0.40412504,SS,27C,27C,27C,182,7046
29,12,0.387953368,SS,27C,27C,27C,183,7047
29,12,0.340349741,SS,27C,27C,27C,184,7048
29,12,0.357737105,SS,27C,27C,27C,185,7049
29,12,0.393111639,SS,27C,27C,27C,141,7050
29,10,0.575462512,WT,32.5C,32.5C,32.5C,96,7051
29,10,0.563368056,WT,32.5C,32.5C,32.5C,97,7052
29,10,0.586810922,WT,32.5C,32.5C,32.5C,98,7053
29,10,0.531030761,WT,32.5C,32.5C,32.5C,99,7054
29,10,0.591228796,WT,32.5C,32.5C,32.5C,100,7055
29,10,0.55800119,WT,32.5C,32.5C,32.5C,101,7056
29,10,0.593348115,WT,32.5C,32.5C,32.5C,102,7057
29,10,0.528114664,WT,32.5C,32.5C,32.5C,103,7058
29,10,0.549209587,WT,32.5C,32.5C,32.5C,104,7059
29,10,0.613827993,WT,32.5C,32.5C,32.5C,105,7060
29,10,0.520948181,WT,32.5C,32.5C,32.5C,106,7061
29,10,0.55365566,WT,32.5C,32.5C,32.5C,107,7062
29,10,0.628,WT,32.5C,32.5C,32.5C,108,7063
29,10,0.564293305,WT,32.5C,32.5C,32.5C,109,7064
29,10,0.546149324,WT,32.5C,32.5C,32.5C,110,7065
29,10,0.566238122,WT,32.5C,32.5C,32.5C,111,7066
29,10,0.549510337,WT,32.5C,32.5C,32.5C,112,7067
29,10,0.508150646,WT,32.5C,32.5C,32.5C,113,7068
29,10,0.52394636,WT,32.5C,32.5C,32.5C,114,7069
29,10,0.523859465,WT,32.5C,32.5C,32.5C,115,7070
29,10,0.54749649,WT,32.5C,32.5C,32.5C,116,7071
29,10,0.536279324,WT,32.5C,32.5C,32.5C,117,7072
29,10,0.536204449,WT,32.5C,32.5C,32.5C,118,7073
29,10,0.538888889,WT,32.5C,32.5C,32.5C,25,7074
29,9,0.49038201,WT,31C,31C,31C,53,7075
29,9,0.442019792,WT,31C,31C,31C,54,7076
29,9,0.455947892,WT,31C,31C,31C,55,7077
29,9,0.434327411,WT,31C,31C,31C,56,7078
29,9,0.454066056,WT,31C,31C,31C,57,7079
29,9,0.457150368,WT,31C,31C,31C,58,7080
29,9,0.457713249,WT,31C,31C,31C,59,7081
29,9,0.477777778,WT,31C,31C,31C,60,7082
29,9,0.428465255,WT,31C,31C,31C,61,7083
29,9,0.454845089,WT,31C,31C,31C,62,7084
29,9,0.472326862,WT,31C,31C,31C,63,7085
29,9,0.433719434,WT,31C,31C,31C,64,7086
29,9,0.449084484,WT,31C,31C,31C,65,7087
29,9,0.451984127,WT,31C,31C,31C,66,7088
29,9,0.43499006,WT,31C,31C,31C,67,7089
29,9,0.476036036,WT,31C,31C,31C,68,7090
29,9,0.461351925,WT,31C,31C,31C,69,7091
29,9,0.455054084,WT,31C,31C,31C,70,7092
29,9,0.479207921,WT,31C,31C,31C,71,7093
29,9,0.478,WT,31C,31C,31C,72,7094
29,9,0.43336383,WT,31C,31C,31C,73,7095
29,9,0.471049784,WT,31C,31C,31C,74,7096
29,9,0.428432642,WT,31C,31C,31C,75,7097
29,9,0.46251768,WT,31C,31C,31C,76,7098
29,9,0.487315011,WT,31C,31C,31C,77,7099
29,9,0.480227681,WT,31C,31C,31C,52,7100
29,3,0.38766756,WT,27C,27C,27C,1,7101
29,3,0.380412671,WT,27C,27C,27C,2,7102
29,3,0.394195548,WT,27C,27C,27C,3,7103
29,3,0.389039609,WT,27C,27C,27C,4,7104
29,3,0.368880656,WT,27C,27C,27C,5,7105
29,3,0.388667688,WT,27C,27C,27C,6,7106
29,3,0.413558223,WT,27C,27C,27C,7,7107
29,3,0.418582375,WT,27C,27C,27C,8,7108
29,3,0.435933639,WT,27C,27C,27C,9,7109
29,3,0.405332534,WT,27C,27C,27C,10,7110
29,3,0.375494071,WT,27C,27C,27C,11,7111
29,3,0.373650706,WT,27C,27C,27C,12,7112
29,3,0.372032351,WT,27C,27C,27C,13,7113
29,3,0.382152589,WT,27C,27C,27C,14,7114
29,3,0.450132727,WT,27C,27C,27C,15,7115
29,3,0.391032325,WT,27C,27C,27C,16,7116
29,3,0.350671141,WT,27C,27C,27C,17,7117
29,3,0.42147923,WT,27C,27C,27C,18,7118
29,3,0.414082875,WT,27C,27C,27C,19,7119
29,3,0.413419913,WT,27C,27C,27C,20,7120
29,3,0.437450199,WT,27C,27C,27C,21,7121
29,3,0.374910736,WT,27C,27C,27C,22,7122
29,3,0.409279419,WT,27C,27C,27C,23,7123
29,3,0.401922392,WT,27C,27C,27C,24,7124
29,3,0.392376682,WT,27C,27C,27C,25,7125
29,3,0.43379269,WT,27C,27C,27C,26,7126
29,3,0.434194712,WT,27C,27C,27C,27,7127
29,3,0.414746544,WT,27C,27C,27C,28,7128
29,3,0.409784872,WT,27C,27C,27C,29,7129
29,3,0.379286214,WT,27C,27C,27C,30,7130
29,3,0.389377647,WT,27C,27C,27C,31,7131
29,3,0.398442181,WT,27C,27C,27C,32,7132
29,3,0.396658583,WT,27C,27C,27C,33,7133
29,3,0.415168356,WT,27C,27C,27C,34,7134
29,3,0.380857143,WT,27C,27C,27C,35,7135
29,3,0.422620857,WT,27C,27C,27C,36,7136
29,3,0.412698413,WT,27C,27C,27C,37,7137
29,3,0.445485786,WT,27C,27C,27C,38,7138
29,3,0.3984375,WT,27C,27C,27C,39,7139
32,35,0.381452514,SS,27C,27C,27C,929,7140
32,35,0.463060278,SS,27C,27C,27C,930,7141
32,35,0.39421391,SS,27C,27C,27C,931,7142
32,35,0.429005777,SS,27C,27C,27C,932,7143
32,35,0.410429448,SS,27C,27C,27C,933,7144
32,35,0.40654649,SS,27C,27C,27C,934,7145
32,35,0.41931417,SS,27C,27C,27C,935,7146
32,35,0.412649041,SS,27C,27C,27C,936,7147
32,35,0.434563758,SS,27C,27C,27C,937,7148
32,35,0.448666667,SS,27C,27C,27C,938,7149
32,35,0.419966722,SS,27C,27C,27C,939,7150
32,35,0.422973578,SS,27C,27C,27C,940,7151
32,35,0.475451264,SS,27C,27C,27C,941,7152
32,35,0.448579161,SS,27C,27C,27C,942,7153
32,35,0.433751271,SS,27C,27C,27C,943,7154
32,35,0.4241033,SS,27C,27C,27C,944,7155
32,35,0.403058438,SS,27C,27C,27C,945,7156
32,35,0.402428926,SS,27C,27C,27C,946,7157
32,35,0.405741099,SS,27C,27C,27C,947,7158
32,35,0.399147261,SS,27C,27C,27C,948,7159
32,35,0.429584959,SS,27C,27C,27C,949,7160
32,35,0.412944073,SS,27C,27C,27C,950,7161
32,35,0.413312693,SS,27C,27C,27C,951,7162
32,35,0.444119558,SS,27C,27C,27C,952,7163
32,35,0.423901674,SS,27C,27C,27C,953,7164
32,35,0.426089146,SS,27C,27C,27C,954,7165
32,35,0.430696576,SS,27C,27C,27C,955,7166
32,35,0.455536709,SS,27C,27C,27C,956,7167
32,35,0.396379357,SS,27C,27C,27C,928,7168
32,34,0.426568524,SS,31C,31C,31C,867,7169
32,34,0.422249166,SS,31C,31C,31C,868,7170
32,34,0.449952637,SS,31C,31C,31C,869,7171
32,34,0.430781759,SS,31C,31C,31C,870,7172
32,34,0.477114042,SS,31C,31C,31C,871,7173
32,34,0.49257853,SS,31C,31C,31C,872,7174
32,34,0.473366282,SS,31C,31C,31C,873,7175
32,34,0.435278515,SS,31C,31C,31C,874,7176
32,34,0.437073938,SS,31C,31C,31C,875,7177
32,34,0.447453083,SS,31C,31C,31C,876,7178
