Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
29,33,0.530666667,31mix,32.5C,32.5C,32.5C,809,6139
29,33,0.570268899,31mix,32.5C,32.5C,32.5C,810,6140
29,33,0.520603015,31mix,32.5C,32.5C,32.5C,811,6141
29,33,0.533748702,31mix,32.5C,32.5C,32.5C,812,6142
29,33,0.555373704,31mix,32.5C,32.5C,32.5C,813,6143
29,33,0.553593179,31mix,32.5C,32.5C,32.5C,814,6144
29,33,0.560627675,31mix,32.5C,32.5C,32.5C,815,6145
29,33,0.655597723,31mix,32.5C,32.5C,32.5C,816,6146
29,33,0.518143962,31mix,32.5C,32.5C,32.5C,817,6147
29,33,0.562408936,31mix,32.5C,32.5C,32.5C,818,6148
29,31,0.433939755,31mix,31C,31C,31C,742,6149
29,31,0.443068455,31mix,31C,31C,31C,743,6150
29,31,0.450811184,31mix,31C,31C,31C,744,6151
29,31,0.432654302,31mix,31C,31C,31C,745,6152
29,31,0.473262032,31mix,31C,31C,31C,746,6153
29,31,0.447882736,31mix,31C,31C,31C,747,6154
29,31,0.448034255,31mix,31C,31C,31C,748,6155
29,31,0.471367215,31mix,31C,31C,31C,749,6156
29,31,0.421743521,31mix,31C,31C,31C,750,6157
29,31,0.450211225,31mix,31C,31C,31C,751,6158
29,31,0.470588235,31mix,31C,31C,31C,752,6159
29,31,0.45557442,31mix,31C,31C,31C,753,6160
29,31,0.464118779,31mix,31C,31C,31C,754,6161
29,31,0.437580438,31mix,31C,31C,31C,755,6162
29,31,0.493553719,31mix,31C,31C,31C,756,6163
29,31,0.506133894,31mix,31C,31C,31C,757,6164
29,31,0.494486361,31mix,31C,31C,31C,758,6165
29,31,0.436428149,31mix,31C,31C,31C,759,6166
29,31,0.464504505,31mix,31C,31C,31C,741,6167
29,30,0.454592766,31mix,32.5C,32.5C,32.5C,679,6168
29,30,0.481306715,31mix,32.5C,32.5C,32.5C,680,6169
29,30,0.472,31mix,32.5C,32.5C,32.5C,681,6170
29,30,0.487927928,31mix,32.5C,32.5C,32.5C,682,6171
29,30,0.475570033,31mix,32.5C,32.5C,32.5C,683,6172
29,30,0.442883046,31mix,32.5C,32.5C,32.5C,684,6173
29,30,0.474680549,31mix,32.5C,32.5C,32.5C,685,6174
29,30,0.457721519,31mix,32.5C,32.5C,32.5C,686,6175
29,30,0.469588213,31mix,32.5C,32.5C,32.5C,687,6176
29,30,0.452791461,31mix,32.5C,32.5C,32.5C,688,6177
29,30,0.47759434,31mix,32.5C,32.5C,32.5C,689,6178
29,30,0.482839314,31mix,32.5C,32.5C,32.5C,690,6179
29,30,0.476056338,31mix,32.5C,32.5C,32.5C,691,6180
29,30,0.4401335,31mix,32.5C,32.5C,32.5C,692,6181
29,30,0.441677588,31mix,32.5C,32.5C,32.5C,693,6182
29,30,0.450844521,31mix,32.5C,32.5C,32.5C,694,6183
29,30,0.461691542,31mix,32.5C,32.5C,32.5C,695,6184
29,30,0.486797888,31mix,32.5C,32.5C,32.5C,696,6185
29,30,0.478939896,31mix,32.5C,32.5C,32.5C,697,6186
29,30,0.483193277,31mix,32.5C,32.5C,32.5C,698,6187
29,30,0.41544477,31mix,32.5C,32.5C,32.5C,699,6188
29,30,0.455167173,31mix,32.5C,32.5C,32.5C,700,6189
29,30,0.473126716,31mix,32.5C,32.5C,32.5C,701,6190
29,30,0.443142361,31mix,32.5C,32.5C,32.5C,702,6191
29,30,0.477201258,31mix,32.5C,32.5C,32.5C,703,6192
29,30,0.470333478,31mix,32.5C,32.5C,32.5C,704,6193
29,30,0.479544278,31mix,32.5C,32.5C,32.5C,705,6194
29,29,0.460748517,Wt,31C,31C,31C,626,6195
29,29,0.47349431,Wt,31C,31C,31C,627,6196
29,29,0.462108731,Wt,31C,31C,31C,628,6197
29,29,0.484406878,Wt,31C,31C,31C,629,6198
29,29,0.460018243,Wt,31C,31C,31C,630,6199
29,29,0.466302368,Wt,31C,31C,31C,631,6200
29,29,0.478549682,Wt,31C,31C,31C,632,6201
29,29,0.478978511,Wt,31C,31C,31C,633,6202
29,29,0.441408622,Wt,31C,31C,31C,634,6203
29,29,0.459224806,Wt,31C,31C,31C,635,6204
29,29,0.451938742,Wt,31C,31C,31C,636,6205
29,29,0.452722063,Wt,31C,31C,31C,637,6206
29,29,0.443663951,Wt,31C,31C,31C,638,6207
29,29,0.430151339,Wt,31C,31C,31C,639,6208
29,29,0.46731923,Wt,31C,31C,31C,640,6209
29,29,0.461538462,Wt,31C,31C,31C,641,6210
29,29,0.450453721,Wt,31C,31C,31C,642,6211
29,29,0.434674261,Wt,31C,31C,31C,643,6212
29,29,0.458546571,Wt,31C,31C,31C,644,6213
29,29,0.440066778,Wt,31C,31C,31C,645,6214
29,29,0.445872149,Wt,31C,31C,31C,646,6215
29,29,0.471150312,Wt,31C,31C,31C,647,6216
29,29,0.446196986,Wt,31C,31C,31C,648,6217
29,29,0.474542429,Wt,31C,31C,31C,649,6218
29,29,0.475192944,Wt,31C,31C,31C,650,6219
29,29,0.475788816,Wt,31C,31C,31C,651,6220
29,29,0.496863651,Wt,31C,31C,31C,652,6221
29,29,0.462908012,Wt,31C,31C,31C,653,6222
29,29,0.460288809,Wt,31C,31C,31C,654,6223
29,29,0.485497693,Wt,31C,31C,31C,655,6224
29,29,0.489841986,Wt,31C,31C,31C,656,6225
29,29,0.452126272,Wt,31C,31C,31C,657,6226
29,29,0.474372205,Wt,31C,31C,31C,658,6227
29,29,0.441519593,Wt,31C,31C,31C,659,6228
29,29,0.443010753,Wt,31C,31C,31C,660,6229
29,29,0.475579124,Wt,31C,31C,31C,625,6230
29,28,0.596397274,Wt,32.5C,32.5C,32.5C,573,6231
29,28,0.614800759,Wt,32.5C,32.5C,32.5C,574,6232
29,28,0.621439669,Wt,32.5C,32.5C,32.5C,575,6233
29,28,0.591966173,Wt,32.5C,32.5C,32.5C,576,6234
29,28,0.626513703,Wt,32.5C,32.5C,32.5C,577,6235
29,28,0.537288136,Wt,32.5C,32.5C,32.5C,578,6236
29,28,0.568212824,Wt,32.5C,32.5C,32.5C,579,6237
29,28,0.550995775,Wt,32.5C,32.5C,32.5C,580,6238
29,28,0.570405728,Wt,32.5C,32.5C,32.5C,581,6239
29,28,0.619548872,Wt,32.5C,32.5C,32.5C,582,6240
29,28,0.624875622,Wt,32.5C,32.5C,32.5C,583,6241
29,28,0.534853701,Wt,32.5C,32.5C,32.5C,584,6242
29,28,0.553066038,Wt,32.5C,32.5C,32.5C,585,6243
29,28,0.646884273,Wt,32.5C,32.5C,32.5C,586,6244
29,28,0.587264151,Wt,32.5C,32.5C,32.5C,587,6245
29,28,0.503171247,Wt,32.5C,32.5C,32.5C,588,6246
29,28,0.596813725,Wt,32.5C,32.5C,32.5C,589,6247
29,28,0.598660171,Wt,32.5C,32.5C,32.5C,590,6248
29,28,0.512312634,Wt,32.5C,32.5C,32.5C,591,6249
29,28,0.517045455,Wt,32.5C,32.5C,32.5C,592,6250
29,28,0.572208437,Wt,32.5C,32.5C,32.5C,593,6251
29,28,0.551635664,Wt,32.5C,32.5C,32.5C,594,6252
29,28,0.605935697,Wt,32.5C,32.5C,32.5C,595,6253
29,28,0.611396011,Wt,32.5C,32.5C,32.5C,596,6254
29,27,0.582123759,31mix,32.5C,32.5C,32.5C,515,6255
29,27,0.489912448,31mix,32.5C,32.5C,32.5C,516,6256
29,27,0.459719439,31mix,32.5C,32.5C,32.5C,517,6257
29,27,0.514518002,31mix,32.5C,32.5C,32.5C,518,6258
29,27,0.485503426,31mix,32.5C,32.5C,32.5C,519,6259
29,27,0.473826228,31mix,32.5C,32.5C,32.5C,520,6260
29,27,0.546545304,31mix,32.5C,32.5C,32.5C,521,6261
29,27,0.457170356,31mix,32.5C,32.5C,32.5C,522,6262
29,27,0.572402044,31mix,32.5C,32.5C,32.5C,523,6263
29,27,0.526948775,31mix,32.5C,32.5C,32.5C,524,6264
29,27,0.485828343,31mix,32.5C,32.5C,32.5C,525,6265
29,27,0.496842936,31mix,32.5C,32.5C,32.5C,526,6266
29,27,0.486111111,31mix,32.5C,32.5C,32.5C,527,6267
29,27,0.49439402,31mix,32.5C,32.5C,32.5C,528,6268
29,27,0.545657016,31mix,32.5C,32.5C,32.5C,529,6269
29,27,0.555415617,31mix,32.5C,32.5C,32.5C,530,6270
29,24,0.475333333,Wt,32.5C,32.5C,32.5C,461,6271
29,24,0.536038441,Wt,32.5C,32.5C,32.5C,462,6272
29,24,0.47996398,Wt,32.5C,32.5C,32.5C,463,6273
29,24,0.501549587,Wt,32.5C,32.5C,32.5C,464,6274
29,24,0.471103327,Wt,32.5C,32.5C,32.5C,465,6275
29,24,0.524628253,Wt,32.5C,32.5C,32.5C,466,6276
29,24,0.510561566,Wt,32.5C,32.5C,32.5C,467,6277
29,24,0.479910714,Wt,32.5C,32.5C,32.5C,468,6278
29,24,0.656078192,Wt,32.5C,32.5C,32.5C,469,6279
29,24,0.509977827,Wt,32.5C,32.5C,32.5C,470,6280
29,24,0.544476624,Wt,32.5C,32.5C,32.5C,471,6281
29,24,0.511761882,Wt,32.5C,32.5C,32.5C,472,6282
29,24,0.485532124,Wt,32.5C,32.5C,32.5C,473,6283
29,24,0.510022272,Wt,32.5C,32.5C,32.5C,474,6284
29,24,0.52556962,Wt,32.5C,32.5C,32.5C,475,6285
29,24,0.512351327,Wt,32.5C,32.5C,32.5C,476,6286
29,24,0.49351176,Wt,32.5C,32.5C,32.5C,477,6287
29,24,0.495210728,Wt,32.5C,32.5C,32.5C,478,6288
29,24,0.513060621,Wt,32.5C,32.5C,32.5C,479,6289
29,24,0.487892377,Wt,32.5C,32.5C,32.5C,480,6290
29,24,0.564507904,Wt,32.5C,32.5C,32.5C,481,6291
29,24,0.472434608,Wt,32.5C,32.5C,32.5C,482,6292
29,24,0.508710801,Wt,32.5C,32.5C,32.5C,483,6293
29,24,0.500860585,Wt,32.5C,32.5C,32.5C,484,6294
29,24,0.502981261,Wt,32.5C,32.5C,32.5C,485,6295
29,24,0.491567256,Wt,32.5C,32.5C,32.5C,486,6296
29,24,0.488270378,Wt,32.5C,32.5C,32.5C,487,6297
29,24,0.480176211,Wt,32.5C,32.5C,32.5C,488,6298
29,24,0.503659652,Wt,32.5C,32.5C,32.5C,489,6299
29,24,0.492618493,Wt,32.5C,32.5C,32.5C,490,6300
29,24,0.491233985,Wt,32.5C,32.5C,32.5C,491,6301
29,24,0.52247191,Wt,32.5C,32.5C,32.5C,492,6302
29,24,0.493682733,Wt,32.5C,32.5C,32.5C,493,6303
29,24,0.490881459,Wt,32.5C,32.5C,32.5C,494,6304
29,24,0.491598656,Wt,32.5C,32.5C,32.5C,495,6305
29,22,0.404260985,Wt,27C,27C,27C,423,6306
29,22,0.434541204,Wt,27C,27C,27C,424,6307
29,22,0.401539828,Wt,27C,27C,27C,425,6308
29,22,0.415487094,Wt,27C,27C,27C,426,6309
29,22,0.438023693,Wt,27C,27C,27C,427,6310
29,22,0.405250757,Wt,27C,27C,27C,428,6311
29,22,0.387405886,Wt,27C,27C,27C,429,6312
29,22,0.409192825,Wt,27C,27C,27C,430,6313
29,22,0.422955975,Wt,27C,27C,27C,431,6314
29,22,0.419241573,Wt,27C,27C,27C,432,6315
29,22,0.450488145,Wt,27C,27C,27C,433,6316
29,22,0.425333333,Wt,27C,27C,27C,434,6317
29,22,0.470494924,Wt,27C,27C,27C,435,6318
29,22,0.430472215,Wt,27C,27C,27C,436,6319
29,22,0.412312812,Wt,27C,27C,27C,437,6320
29,22,0.390011437,Wt,27C,27C,27C,438,6321
29,22,0.408711434,Wt,27C,27C,27C,439,6322
29,22,0.412268188,Wt,27C,27C,27C,440,6323
29,22,0.44246824,Wt,27C,27C,27C,441,6324
29,22,0.426449275,Wt,27C,27C,27C,442,6325
29,22,0.412495685,Wt,27C,27C,27C,443,6326
29,22,0.443469101,Wt,27C,27C,27C,444,6327
29,22,0.39747095,Wt,27C,27C,27C,445,6328
29,22,0.423629243,Wt,27C,27C,27C,446,6329
29,22,0.427000275,Wt,27C,27C,27C,447,6330
29,22,0.421974118,Wt,27C,27C,27C,448,6331
29,22,0.406748466,Wt,27C,27C,27C,449,6332
29,22,0.434086629,Wt,27C,27C,27C,450,6333
29,22,0.39110861,Wt,27C,27C,27C,451,6334
29,22,0.441528239,Wt,27C,27C,27C,422,6335
29,20,0.397526073,31mix,27C,27C,27C,360,6336
29,20,0.390973981,31mix,27C,27C,27C,361,6337
29,20,0.389501438,31mix,27C,27C,27C,362,6338
29,20,0.421024113,31mix,27C,27C,27C,363,6339
29,20,0.3912,31mix,27C,27C,27C,364,6340
29,20,0.401876898,31mix,27C,27C,27C,365,6341
29,20,0.388544435,31mix,27C,27C,27C,366,6342
29,20,0.424233129,31mix,27C,27C,27C,367,6343
29,20,0.405333333,31mix,27C,27C,27C,368,6344
29,20,0.407513697,31mix,27C,27C,27C,369,6345
29,20,0.40953509,31mix,27C,27C,27C,370,6346
29,20,0.406123002,31mix,27C,27C,27C,371,6347
29,20,0.430568796,31mix,27C,27C,27C,372,6348
29,20,0.41664415,31mix,27C,27C,27C,373,6349
29,20,0.402560455,31mix,27C,27C,27C,374,6350
29,20,0.373935822,31mix,27C,27C,27C,375,6351
29,20,0.413946588,31mix,27C,27C,27C,376,6352
29,20,0.402500977,31mix,27C,27C,27C,377,6353
29,20,0.40211433,31mix,27C,27C,27C,378,6354
29,20,0.390665514,31mix,27C,27C,27C,379,6355
29,20,0.423958962,31mix,27C,27C,27C,380,6356
29,20,0.414528594,31mix,27C,27C,27C,381,6357
29,20,0.453630934,31mix,27C,27C,27C,382,6358
29,20,0.410523354,31mix,27C,27C,27C,383,6359
29,20,0.398181818,31mix,27C,27C,27C,384,6360
29,20,0.3910162,31mix,27C,27C,27C,385,6361
29,20,0.384448463,31mix,27C,27C,27C,386,6362
29,20,0.404446178,31mix,27C,27C,27C,387,6363
29,20,0.395873881,31mix,27C,27C,27C,388,6364
29,20,0.385520029,31mix,27C,27C,27C,389,6365
29,20,0.390788053,31mix,27C,27C,27C,390,6366
29,20,0.416348358,31mix,27C,27C,27C,391,6367
29,20,0.444908815,31mix,27C,27C,27C,392,6368
29,20,0.447704522,31mix,27C,27C,27C,393,6369
29,20,0.44511119,31mix,27C,27C,27C,394,6370
29,20,0.422752294,31mix,27C,27C,27C,395,6371
29,20,0.438695163,31mix,27C,27C,27C,396,6372
29,20,0.407604833,31mix,27C,27C,27C,397,6373
29,20,0.415273556,31mix,27C,27C,27C,398,6374
29,20,0.419646218,31mix,27C,27C,27C,399,6375
29,20,0.407023411,31mix,27C,27C,27C,400,6376
29,20,0.435282104,31mix,27C,27C,27C,401,6377
29,20,0.379440258,31mix,27C,27C,27C,402,6378
29,20,0.412784767,31mix,27C,27C,27C,403,6379
29,20,0.349714286,31mix,27C,27C,27C,404,6380
29,20,0.378004808,31mix,27C,27C,27C,359,6381
29,19,0.458038423,31mix,31C,31C,31C,312,6382
29,19,0.434640523,31mix,31C,31C,31C,313,6383
29,19,0.452075859,31mix,31C,31C,31C,314,6384
29,19,0.427148654,31mix,31C,31C,31C,315,6385
29,19,0.438323353,31mix,31C,31C,31C,316,6386
29,19,0.450698904,31mix,31C,31C,31C,317,6387
29,19,0.458381727,31mix,31C,31C,31C,318,6388
29,19,0.437450199,31mix,31C,31C,31C,319,6389
29,19,0.493138152,31mix,31C,31C,31C,320,6390
29,19,0.469167745,31mix,31C,31C,31C,321,6391
29,19,0.455295139,31mix,31C,31C,31C,322,6392
29,19,0.479281768,31mix,31C,31C,31C,323,6393
29,19,0.455706985,31mix,31C,31C,31C,324,6394
29,19,0.431952663,31mix,31C,31C,31C,325,6395
29,19,0.435897436,31mix,31C,31C,31C,326,6396
29,19,0.458742633,31mix,31C,31C,31C,327,6397
29,19,0.447239264,31mix,31C,31C,31C,328,6398
29,19,0.480126627,31mix,31C,31C,31C,329,6399
29,19,0.442376238,31mix,31C,31C,31C,330,6400
29,19,0.426811594,31mix,31C,31C,31C,331,6401
29,19,0.480126627,31mix,31C,31C,31C,332,6402
29,19,0.509382463,31mix,31C,31C,31C,333,6403
29,19,0.490006892,31mix,31C,31C,31C,334,6404
29,19,0.492898644,31mix,31C,31C,31C,335,6405
29,19,0.416207951,31mix,31C,31C,31C,336,6406
29,19,0.494084047,31mix,31C,31C,31C,311,6407
29,18,0.455919981,Wt,31C,31C,31C,264,6408
29,18,0.456912752,Wt,31C,31C,31C,265,6409
29,18,0.435282523,Wt,31C,31C,31C,266,6410
29,18,0.477730496,Wt,31C,31C,31C,267,6411
29,18,0.488848263,Wt,31C,31C,31C,268,6412
29,18,0.423178808,Wt,31C,31C,31C,269,6413
29,18,0.427670623,Wt,31C,31C,31C,270,6414
29,18,0.466492926,Wt,31C,31C,31C,271,6415
29,18,0.46599665,Wt,31C,31C,31C,272,6416
29,18,0.505074425,Wt,31C,31C,31C,273,6417
29,18,0.434418305,Wt,31C,31C,31C,274,6418
29,18,0.475267931,Wt,31C,31C,31C,275,6419
29,18,0.411810412,Wt,31C,31C,31C,276,6420
29,18,0.483416252,Wt,31C,31C,31C,277,6421
29,18,0.438888889,Wt,31C,31C,31C,278,6422
29,18,0.454580446,Wt,31C,31C,31C,279,6423
29,18,0.482612056,Wt,31C,31C,31C,280,6424
29,18,0.495354887,Wt,31C,31C,31C,281,6425
29,18,0.435781203,Wt,31C,31C,31C,282,6426
29,18,0.484056857,Wt,31C,31C,31C,283,6427
29,18,0.429541596,Wt,31C,31C,31C,284,6428
29,18,0.443388073,Wt,31C,31C,31C,285,6429
29,18,0.462758002,Wt,31C,31C,31C,286,6430
29,18,0.466458116,Wt,31C,31C,31C,287,6431
29,18,0.467112205,Wt,31C,31C,31C,288,6432
29,18,0.44321608,Wt,31C,31C,31C,289,6433
29,18,0.477313326,Wt,31C,31C,31C,290,6434
29,18,0.440622196,Wt,31C,31C,31C,263,6435
29,16,0.363493724,Wt,27C,27C,27C,212,6436
29,16,0.419715447,Wt,27C,27C,27C,213,6437
29,16,0.396600567,Wt,27C,27C,27C,214,6438
29,16,0.37,Wt,27C,27C,27C,215,6439
29,16,0.372179289,Wt,27C,27C,27C,216,6440
29,16,0.35971223,Wt,27C,27C,27C,217,6441
29,16,0.388361409,Wt,27C,27C,27C,218,6442
29,16,0.394067797,Wt,27C,27C,27C,219,6443
29,16,0.362509391,Wt,27C,27C,27C,220,6444
29,16,0.400595681,Wt,27C,27C,27C,221,6445
29,16,0.399923751,Wt,27C,27C,27C,222,6446
29,16,0.384986994,Wt,27C,27C,27C,223,6447
29,16,0.37927312,Wt,27C,27C,27C,224,6448
29,16,0.363285769,Wt,27C,27C,27C,225,6449
29,16,0.382152589,Wt,27C,27C,27C,226,6450
29,16,0.356106993,Wt,27C,27C,27C,227,6451
29,16,0.351474531,Wt,27C,27C,27C,228,6452
29,16,0.401048855,Wt,27C,27C,27C,229,6453
29,16,0.436170213,Wt,27C,27C,27C,230,6454
29,16,0.361454545,Wt,27C,27C,27C,231,6455
29,16,0.386861314,Wt,27C,27C,27C,232,6456
29,16,0.367392938,Wt,27C,27C,27C,233,6457
29,16,0.420143279,Wt,27C,27C,27C,234,6458
29,16,0.410909091,Wt,27C,27C,27C,235,6459
29,16,0.386426049,Wt,27C,27C,27C,236,6460
29,16,0.367975366,Wt,27C,27C,27C,237,6461
29,16,0.381673307,Wt,27C,27C,27C,238,6462
29,16,0.423030303,Wt,27C,27C,27C,239,6463
29,16,0.411764706,Wt,27C,27C,27C,240,6464
29,16,0.404360346,Wt,27C,27C,27C,241,6465
29,16,0.414466546,Wt,27C,27C,27C,242,6466
29,16,0.412823397,Wt,27C,27C,27C,243,6467
29,16,0.379528667,Wt,27C,27C,27C,244,6468
29,16,0.398468606,Wt,27C,27C,27C,245,6469
29,16,0.385817308,Wt,27C,27C,27C,246,6470
29,16,0.417263733,Wt,27C,27C,27C,247,6471
29,16,0.43093415,Wt,27C,27C,27C,248,6472
29,16,0.41359972,Wt,27C,27C,27C,249,6473
29,16,0.409698997,Wt,27C,27C,27C,250,6474
29,16,0.384725708,Wt,27C,27C,27C,251,6475
29,16,0.383942518,Wt,27C,27C,27C,252,6476
29,16,0.44820296,Wt,27C,27C,27C,253,6477
29,16,0.4079566,Wt,27C,27C,27C,211,6478
29,12,0.429835924,31mix,27C,27C,27C,142,6479
29,12,0.366429587,31mix,27C,27C,27C,143,6480
29,12,0.385559567,31mix,27C,27C,27C,144,6481
29,12,0.440093513,31mix,27C,27C,27C,145,6482
29,12,0.408647141,31mix,27C,27C,27C,146,6483
29,12,0.362425616,31mix,27C,27C,27C,147,6484
29,12,0.41087963,31mix,27C,27C,27C,148,6485
29,12,0.421582734,31mix,27C,27C,27C,149,6486
29,12,0.384998086,31mix,27C,27C,27C,150,6487
29,12,0.386638237,31mix,27C,27C,27C,151,6488
29,12,0.407283538,31mix,27C,27C,27C,152,6489
29,12,0.438039351,31mix,27C,27C,27C,153,6490
29,12,0.421884883,31mix,27C,27C,27C,154,6491
29,12,0.37431694,31mix,27C,27C,27C,155,6492
29,12,0.390485969,31mix,27C,27C,27C,156,6493
29,12,0.412068966,31mix,27C,27C,27C,157,6494
29,12,0.449370881,31mix,27C,27C,27C,158,6495
29,12,0.45352518,31mix,27C,27C,27C,159,6496
29,12,0.42250287,31mix,27C,27C,27C,160,6497
29,12,0.418976546,31mix,27C,27C,27C,161,6498
29,12,0.430379747,31mix,27C,27C,27C,162,6499
29,12,0.421259843,31mix,27C,27C,27C,163,6500
29,12,0.434194831,31mix,27C,27C,27C,164,6501
29,12,0.406799531,31mix,27C,27C,27C,165,6502
29,12,0.454444854,31mix,27C,27C,27C,166,6503
29,12,0.44630249,31mix,27C,27C,27C,167,6504
29,12,0.429357798,31mix,27C,27C,27C,168,6505
29,12,0.414577709,31mix,27C,27C,27C,169,6506
29,12,0.433515483,31mix,27C,27C,27C,170,6507
29,12,0.39331709,31mix,27C,27C,27C,171,6508
29,12,0.473857404,31mix,27C,27C,27C,172,6509
29,12,0.409579668,31mix,27C,27C,27C,173,6510
29,12,0.455043506,31mix,27C,27C,27C,174,6511
29,12,0.423872875,31mix,27C,27C,27C,175,6512
29,12,0.434234234,31mix,27C,27C,27C,176,6513
29,12,0.428820049,31mix,27C,27C,27C,177,6514
29,12,0.415692308,31mix,27C,27C,27C,178,6515
29,12,0.370673953,31mix,27C,27C,27C,179,6516
29,12,0.382832898,31mix,27C,27C,27C,180,6517
29,12,0.412495685,31mix,27C,27C,27C,181,6518
29,12,0.40412504,31mix,27C,27C,27C,182,6519
29,12,0.387953368,31mix,27C,27C,27C,183,6520
29,12,0.340349741,31mix,27C,27C,27C,184,6521
29,12,0.357737105,31mix,27C,27C,27C,185,6522
29,12,0.393111639,31mix,27C,27C,27C,141,6523
29,10,0.575462512,Wt,32.5C,32.5C,32.5C,96,6524
29,10,0.563368056,Wt,32.5C,32.5C,32.5C,97,6525
29,10,0.586810922,Wt,32.5C,32.5C,32.5C,98,6526
29,10,0.531030761,Wt,32.5C,32.5C,32.5C,99,6527
29,10,0.591228796,Wt,32.5C,32.5C,32.5C,100,6528
29,10,0.55800119,Wt,32.5C,32.5C,32.5C,101,6529
29,10,0.593348115,Wt,32.5C,32.5C,32.5C,102,6530
29,10,0.528114664,Wt,32.5C,32.5C,32.5C,103,6531
29,10,0.549209587,Wt,32.5C,32.5C,32.5C,104,6532
29,10,0.613827993,Wt,32.5C,32.5C,32.5C,105,6533
29,10,0.520948181,Wt,32.5C,32.5C,32.5C,106,6534
29,10,0.55365566,Wt,32.5C,32.5C,32.5C,107,6535
29,10,0.628,Wt,32.5C,32.5C,32.5C,108,6536
29,10,0.564293305,Wt,32.5C,32.5C,32.5C,109,6537
29,10,0.546149324,Wt,32.5C,32.5C,32.5C,110,6538
29,10,0.566238122,Wt,32.5C,32.5C,32.5C,111,6539
29,10,0.549510337,Wt,32.5C,32.5C,32.5C,112,6540
29,10,0.508150646,Wt,32.5C,32.5C,32.5C,113,6541
29,10,0.52394636,Wt,32.5C,32.5C,32.5C,114,6542
29,10,0.523859465,Wt,32.5C,32.5C,32.5C,115,6543
29,10,0.54749649,Wt,32.5C,32.5C,32.5C,116,6544
29,10,0.536279324,Wt,32.5C,32.5C,32.5C,117,6545
29,10,0.536204449,Wt,32.5C,32.5C,32.5C,118,6546
29,10,0.538888889,Wt,32.5C,32.5C,32.5C,25,6547
29,9,0.49038201,Wt,31C,31C,31C,53,6548
29,9,0.442019792,Wt,31C,31C,31C,54,6549
29,9,0.455947892,Wt,31C,31C,31C,55,6550
29,9,0.434327411,Wt,31C,31C,31C,56,6551
29,9,0.454066056,Wt,31C,31C,31C,57,6552
29,9,0.457150368,Wt,31C,31C,31C,58,6553
29,9,0.457713249,Wt,31C,31C,31C,59,6554
29,9,0.477777778,Wt,31C,31C,31C,60,6555
29,9,0.428465255,Wt,31C,31C,31C,61,6556
29,9,0.454845089,Wt,31C,31C,31C,62,6557
29,9,0.472326862,Wt,31C,31C,31C,63,6558
29,9,0.433719434,Wt,31C,31C,31C,64,6559
29,9,0.449084484,Wt,31C,31C,31C,65,6560
29,9,0.451984127,Wt,31C,31C,31C,66,6561
29,9,0.43499006,Wt,31C,31C,31C,67,6562
29,9,0.476036036,Wt,31C,31C,31C,68,6563
29,9,0.461351925,Wt,31C,31C,31C,69,6564
29,9,0.455054084,Wt,31C,31C,31C,70,6565
29,9,0.479207921,Wt,31C,31C,31C,71,6566
29,9,0.478,Wt,31C,31C,31C,72,6567
29,9,0.43336383,Wt,31C,31C,31C,73,6568
29,9,0.471049784,Wt,31C,31C,31C,74,6569
29,9,0.428432642,Wt,31C,31C,31C,75,6570
29,9,0.46251768,Wt,31C,31C,31C,76,6571
29,9,0.487315011,Wt,31C,31C,31C,77,6572
29,9,0.480227681,Wt,31C,31C,31C,52,6573
29,3,0.38766756,Wt,27C,27C,27C,1,6574
29,3,0.380412671,Wt,27C,27C,27C,2,6575
29,3,0.394195548,Wt,27C,27C,27C,3,6576
29,3,0.389039609,Wt,27C,27C,27C,4,6577
29,3,0.368880656,Wt,27C,27C,27C,5,6578
29,3,0.388667688,Wt,27C,27C,27C,6,6579
29,3,0.413558223,Wt,27C,27C,27C,7,6580
29,3,0.418582375,Wt,27C,27C,27C,8,6581
29,3,0.435933639,Wt,27C,27C,27C,9,6582
29,3,0.405332534,Wt,27C,27C,27C,10,6583
29,3,0.375494071,Wt,27C,27C,27C,11,6584
29,3,0.373650706,Wt,27C,27C,27C,12,6585
29,3,0.372032351,Wt,27C,27C,27C,13,6586
29,3,0.382152589,Wt,27C,27C,27C,14,6587
29,3,0.450132727,Wt,27C,27C,27C,15,6588
29,3,0.391032325,Wt,27C,27C,27C,16,6589
29,3,0.350671141,Wt,27C,27C,27C,17,6590
29,3,0.42147923,Wt,27C,27C,27C,18,6591
29,3,0.414082875,Wt,27C,27C,27C,19,6592
29,3,0.413419913,Wt,27C,27C,27C,20,6593
29,3,0.437450199,Wt,27C,27C,27C,21,6594
29,3,0.374910736,Wt,27C,27C,27C,22,6595
29,3,0.409279419,Wt,27C,27C,27C,23,6596
29,3,0.401922392,Wt,27C,27C,27C,24,6597
29,3,0.392376682,Wt,27C,27C,27C,25,6598
29,3,0.43379269,Wt,27C,27C,27C,26,6599
29,3,0.434194712,Wt,27C,27C,27C,27,6600
29,3,0.414746544,Wt,27C,27C,27C,28,6601
29,3,0.409784872,Wt,27C,27C,27C,29,6602
29,3,0.379286214,Wt,27C,27C,27C,30,6603
29,3,0.389377647,Wt,27C,27C,27C,31,6604
29,3,0.398442181,Wt,27C,27C,27C,32,6605
29,3,0.396658583,Wt,27C,27C,27C,33,6606
29,3,0.415168356,Wt,27C,27C,27C,34,6607
